FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
13087,Decatur,Georgia,US,30.87967778,-84.57619536,21,0,0,2020-04-09,21
30023,Deer Lodge,Montana,US,46.05953325,-113.073353,4,0,0,2020-04-09,4
39039,Defiance,Ohio,US,41.32398837,-84.49076944,10,0,0,2020-04-09,10
6015,Del Norte,California,US,41.74228275,-123.8974063,2,0,0,2020-04-09,2
42045,Delaware,Pennsylvania,US,39.91680171,-75.40243663,1222,26,0,2020-04-09,1196
18035,Delaware,Indiana,US,40.22787247,-85.39732772,49,1,0,2020-04-09,48
19055,Delaware,Iowa,US,42.47104597,-91.3664492,1,0,0,2020-04-09,1
36025,Delaware,New York,US,42.19837623,-74.96709306,37,2,0,2020-04-09,35
39041,Delaware,Ohio,US,40.27942393,-83.00457058,84,2,0,2020-04-09,82
40041,Delaware,Oklahoma,US,36.40823634,-94.80325046,14,0,0,2020-04-09,14
48119,Delta,Texas,US,33.38570922,-95.66921122,1,0,0,2020-04-09,1
8029,Delta,Colorado,US,38.86246243,-107.8631342,5,1,0,2020-04-09,4
26041,Delta,Michigan,US,45.90484910000001,-86.9080745,9,1,0,2020-04-09,8
48121,Denton,Texas,US,33.20521901,-97.11691153,426,7,0,2020-04-09,419
8031,Denver,Colorado,US,39.76018276,-104.8725695,927,33,0,2020-04-09,894
19057,Des Moines,Iowa,US,40.92012606,-91.18326592,3,0,0,2020-04-09,3
41017,Deschutes,Oregon,US,43.91570171,-121.2289121,50,0,0,2020-04-09,50
5041,Desha,Arkansas,US,33.83011025,-91.25500948,5,0,0,2020-04-09,5
46039,Deuel,South Dakota,US,44.75994309,-96.66943645,1,0,0,2020-04-09,1
40043,Dewey,Oklahoma,US,35.98772922,-99.00730714,1,0,0,2020-04-09,1
48125,Dickens,Texas,US,33.61616822,-100.7788855,1,0,0,2020-04-09,1
51051,Dickenson,Virginia,US,37.12560977,-82.35124171,0,0,0,2020-04-09,0
26043,Dickinson,Michigan,US,46.00999672,-87.86961634,3,1,0,2020-04-09,2
19059,Dickinson,Iowa,US,43.37787725,-95.1510206,1,0,0,2020-04-09,1
47043,Dickson,Tennessee,US,36.14669837,-87.35891709,28,0,0,2020-04-09,28
45033,Dillon,South Carolina,US,34.39007791,-79.37741872,3,0,0,2020-04-09,3
51053,Dinwiddie,Virginia,US,37.07544585,-77.63451754,2,0,0,2020-04-09,2
11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,1523,32,0,2020-04-09,1491
38023,Divide,North Dakota,US,48.814938700000006,-103.4873611,1,0,0,2020-04-09,1
12029,Dixie,Florida,US,29.60631086,-83.15724673,1,0,0,2020-04-09,1
13091,Dodge,Georgia,US,32.17265114,-83.16948926,9,0,0,2020-04-09,9
27039,Dodge,Minnesota,US,44.02238415,-92.86244324,13,0,0,2020-04-09,13
31053,Dodge,Nebraska,US,41.58071748,-96.65598179,7,0,0,2020-04-09,7
55027,Dodge,Wisconsin,US,43.41576662,-88.70928178,16,0,0,2020-04-09,16
35013,Dona Ana,New Mexico,US,32.35275771,-106.83293870000001,39,0,0,2020-04-09,39
20043,Doniphan,Kansas,US,39.79067154,-95.14056866,1,0,0,2020-04-09,1
48129,Donley,Texas,US,34.96517499,-100.8140093,14,0,0,2020-04-09,14
13093,Dooly,Georgia,US,32.15630737,-83.79746561,28,1,0,2020-04-09,27
55029,Door,Wisconsin,US,44.95856458,-87.30002707,8,0,0,2020-04-09,8
24019,Dorchester,Maryland,US,38.45413522,-76.02752426,7,0,0,2020-04-09,7
45035,Dorchester,South Carolina,US,33.0794369,-80.40502652,58,0,0,2020-04-09,58
13095,Dougherty,Georgia,US,31.53328528,-84.21722377,1020,62,0,2020-04-09,958
55031,Douglas,Wisconsin,US,46.43222285,-91.91595768,7,0,0,2020-04-09,7
53017,Douglas,Washington,US,47.7361335,-119.692937,12,0,0,2020-04-09,12
41019,Douglas,Oregon,US,43.27941273,-123.167291,12,0,0,2020-04-09,12
32005,Douglas,Nevada,US,38.912862,-119.6171333,9,0,0,2020-04-09,9
31055,Douglas,Nebraska,US,41.29518299,-96.15085305,198,5,0,2020-04-09,193
17041,Douglas,Illinois,US,39.76768052,-88.21854195,10,0,0,2020-04-09,10
20045,Douglas,Kansas,US,38.88503636,-95.2925121,38,0,0,2020-04-09,38
27041,Douglas,Minnesota,US,45.93348491,-95.45335469,1,0,0,2020-04-09,1
13097,Douglas,Georgia,US,33.70291126,-84.77026156,127,5,0,2020-04-09,122
8035,Douglas,Colorado,US,39.33133796,-104.930001,244,8,0,2020-04-09,236
5043,Drew,Arkansas,US,33.59035001,-91.71777921,5,0,0,2020-04-09,5
17043,DuPage,Illinois,US,41.85116968,-88.08642662,875,30,0,2020-04-09,845
18037,Dubois,Indiana,US,38.36597551,-86.87924170000002,10,0,0,2020-04-09,10
19061,Dubuque,Iowa,US,42.46815349,-90.88181925,31,1,0,2020-04-09,30
49013,Duchesne,Utah,US,40.29772254,-110.425237,2,0,0,2020-04-09,2
29069,Dunklin,Missouri,US,36.27167174,-90.09122243,9,0,0,2020-04-09,9
38025,Dunn,North Dakota,US,47.35423935,-102.6160468,1,0,0,2020-04-09,1
55033,Dunn,Wisconsin,US,44.94562799,-91.8962481,7,0,0,2020-04-09,7
37061,Duplin,North Carolina,US,34.93449805,-77.93140529,11,0,0,2020-04-09,11
37063,Durham,North Carolina,US,36.03638492,-78.87608331,243,1,0,2020-04-09,242
36027,Dutchess,New York,US,41.76486060000001,-73.74356679,1493,10,0,2020-04-09,1483
12031,Duval,Florida,US,30.33225875,-81.66976468,589,11,0,2020-04-09,578
47045,Dyer,Tennessee,US,36.05931946,-89.41542855,14,0,0,2020-04-09,14
8037,Eagle,Colorado,US,39.62754308,-106.6933637,374,5,0,2020-04-09,369
13099,Early,Georgia,US,31.32155345,-84.90255207,105,5,0,2020-04-09,100
22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,1000,36,0,2020-04-09,964
22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,1,0,0,2020-04-09,1
22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,59,2,0,2020-04-09,57
48133,Eastland,Texas,US,32.32743996,-98.83243566,3,0,0,2020-04-09,3
26045,Eaton,Michigan,US,42.59599185,-84.83740035,69,3,0,2020-04-09,66
55035,Eau Claire,Wisconsin,US,44.726614,-91.28609183,21,0,0,2020-04-09,21
13101,Echols,Georgia,US,30.71101099,-82.89687287,2,0,0,2020-04-09,2
48135,Ector,Texas,US,31.86898877,-102.5429428,39,1,0,2020-04-09,38
38027,Eddy,North Dakota,US,47.71701474,-98.90432337,1,0,0,2020-04-09,1
35015,Eddy,New Mexico,US,32.47167456,-104.3053527,6,1,0,2020-04-09,5
37065,Edgecombe,North Carolina,US,35.91230639,-77.59436892,15,0,0,2020-04-09,15
45037,Edgefield,South Carolina,US,33.77221995,-81.96231108,6,0,0,2020-04-09,6
21061,Edmonson,Kentucky,US,37.21218923,-86.23955613,5,0,0,2020-04-09,5
13103,Effingham,Georgia,US,32.36616021,-81.34280942,19,1,0,2020-04-09,18
17049,Effingham,Illinois,US,39.05935711,-88.58969584,2,0,0,2020-04-09,2
6017,El Dorado,California,US,38.77965956,-120.5233166,29,0,0,2020-04-09,29
8041,El Paso,Colorado,US,38.83240149,-104.5251411,472,30,0,2020-04-09,442
48141,El Paso,Texas,US,31.76980765,-106.2363275,192,0,0,2020-04-09,192
13105,Elbert,Georgia,US,34.11302332,-82.83936148,3,0,0,2020-04-09,3
8039,Elbert,Colorado,US,39.28656773,-104.1358721,10,1,0,2020-04-09,9
42047,Elk,Pennsylvania,US,41.42822061,-78.64524744,2,0,0,2020-04-09,2
18039,Elkhart,Indiana,US,41.59761169,-85.85875695,56,3,0,2020-04-09,53
32007,Elko,Nevada,US,41.14531606,-115.3577619,9,1,0,2020-04-09,8
48139,Ellis,Texas,US,32.34894117,-96.79371841,50,2,0,2020-04-09,48
1051,Elmore,Alabama,US,32.59785413,-86.14415284,27,0,0,2020-04-09,27
16039,Elmore,Idaho,US,43.3507101,-115.4701578,14,0,0,2020-04-09,14
13107,Emanuel,Georgia,US,32.59221302,-82.30239915,6,0,0,2020-04-09,6
49015,Emery,Utah,US,38.99617072,-110.7013958,2,0,0,2020-04-09,2
26047,Emmet,Michigan,US,45.52625509,-84.89083249,16,2,0,2020-04-09,14
38029,Emmons,North Dakota,US,46.28398398,-100.2389766,1,1,0,2020-04-09,0
51595,Emporia,Virginia,US,36.69455571,-77.53406129,5,0,0,2020-04-09,5
48143,Erath,Texas,US,32.23602653,-98.21773417,13,1,0,2020-04-09,12
36029,Erie,New York,US,42.76249024,-78.73063652,1432,51,0,2020-04-09,1381
39043,Erie,Ohio,US,41.36796058,-82.62904521,10,1,0,2020-04-09,9
42049,Erie,Pennsylvania,US,41.99253829,-80.03301954,32,0,0,2020-04-09,32
1053,Escambia,Alabama,US,31.1256789,-87.15918694,5,0,0,2020-04-09,5
12033,Escambia,Florida,US,30.67652764,-87.37284571,184,3,0,2020-04-09,181
51057,Essex,Virginia,US,37.93357639,-76.94230311,0,0,0,2020-04-09,0
50009,Essex,Vermont,US,44.72736416,-71.73579864,1,0,0,2020-04-09,1
25009,Essex,Massachusetts,US,42.6687626,-70.94687179,2336,50,0,2020-04-09,2286
34013,Essex,New Jersey,US,40.78681335,-74.24657979,6069,321,0,2020-04-09,5748
36031,Essex,New York,US,44.11630765,-73.77297842,8,0,0,2020-04-09,8
1055,Etowah,Alabama,US,34.04567266,-86.04051873,49,4,0,2020-04-09,45
22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,31,0,0,2020-04-09,31
2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,73,1,0,2020-04-09,72
51059,Fairfax,Virginia,US,38.83677558,-77.27565836,690,16,0,2020-04-09,674
51600,Fairfax City,Virginia,US,38.85157547,-77.29779640000002,0,0,0,2020-04-09,0
9001,Fairfield,Connecticut,US,41.26809896,-73.3881171,4882,178,0,2020-04-09,4704
39045,Fairfield,Ohio,US,39.75107189,-82.63088163,68,0,0,2020-04-09,68
45039,Fairfield,South Carolina,US,34.39287073,-81.1195624,17,0,0,2020-04-09,17
46047,Fall River,South Dakota,US,43.23929297,-103.5275691,1,0,0,2020-04-09,1
48145,Falls,Texas,US,31.25350609,-96.93630086,1,0,0,2020-04-09,1
51610,Falls Church,Virginia,US,38.88485255,-77.17560759,0,0,0,2020-04-09,0
13111,Fannin,Georgia,US,34.86430205,-84.316964,9,0,0,2020-04-09,9
48147,Fannin,Texas,US,33.59564294,-96.10751083,4,0,0,2020-04-09,4
27043,Faribault,Minnesota,US,43.67381499,-93.94787458,4,0,0,2020-04-09,4
46049,Faulk,South Dakota,US,45.07082625,-99.14535601,1,0,0,2020-04-09,1
5045,Faulkner,Arkansas,US,35.14719007,-92.33717519,55,1,0,2020-04-09,54
51061,Fauquier,Virginia,US,38.73564842,-77.80647472,20,0,0,2020-04-09,20
54019,Fayette,West Virginia,US,38.02974928,-81.08286634,1,0,0,2020-04-09,1
48149,Fayette,Texas,US,29.87788372,-96.92076062,8,0,0,2020-04-09,8
47047,Fayette,Tennessee,US,35.19615831,-89.41399032,25,0,0,2020-04-09,25
42051,Fayette,Pennsylvania,US,39.92041012,-79.64291195,45,1,0,2020-04-09,44
39047,Fayette,Ohio,US,39.56021306,-83.4562016,5,0,0,2020-04-09,5
13113,Fayette,Georgia,US,33.41357794,-84.49089434,89,3,0,2020-04-09,86
19065,Fayette,Iowa,US,42.86271799,-91.8441231,3,0,0,2020-04-09,3
18041,Fayette,Indiana,US,39.63684962,-85.17797541,19,3,0,2020-04-09,16
17051,Fayette,Illinois,US,39.00072038,-89.02452658,4,0,0,2020-04-09,4
21067,Fayette,Kentucky,US,38.0368225,-84.45576892,148,8,0,2020-04-09,140
1057,Fayette,Alabama,US,33.72076938,-87.73886638,1,0,0,2020-04-09,1
47049,Fentress,Tennessee,US,36.38128818,-84.92870012,2,0,0,2020-04-09,2
53019,Ferry,Washington,US,48.471143100000006,-118.5154041,1,0,0,2020-04-09,1
20055,Finney,Kansas,US,38.04340344,-100.7381938,12,0,0,2020-04-09,12
12035,Flagler,Florida,US,29.45933576,-81.31508595,37,1,0,2020-04-09,36
30029,Flathead,Montana,US,48.29575866,-114.0520569,34,0,0,2020-04-09,34
45041,Florence,South Carolina,US,34.02361754,-79.70189312,53,5,0,2020-04-09,48
55037,Florence,Wisconsin,US,45.84963535,-88.39804137,2,0,0,2020-04-09,2
51063,Floyd,Virginia,US,36.9302126,-80.36738849,1,0,0,2020-04-09,1
48153,Floyd,Texas,US,34.07227468,-101.3031546,1,0,0,2020-04-09,1
18043,Floyd,Indiana,US,38.32117957,-85.90385377,88,3,0,2020-04-09,85
13115,Floyd,Georgia,US,34.26268279,-85.21577392,99,4,0,2020-04-09,95
51065,Fluvanna,Virginia,US,37.84157909,-78.27715475,16,0,0,2020-04-09,16
55039,Fond du Lac,Wisconsin,US,43.75354908,-88.48885325,49,2,0,2020-04-09,47
17053,Ford,Illinois,US,40.59706922,-88.22350769,3,1,0,2020-04-09,2
20057,Ford,Kansas,US,37.69200114,-99.88825298,2,0,0,2020-04-09,2
42053,Forest,Pennsylvania,US,41.51095103,-79.23229292,5,0,0,2020-04-09,5
28035,Forrest,Mississippi,US,31.18961454,-89.25832496,71,2,0,2020-04-09,69
13117,Forsyth,Georgia,US,34.22604035,-84.12315129999998,104,2,0,2020-04-09,102
37067,Forsyth,North Carolina,US,36.12859861,-80.25459052,113,3,0,2020-04-09,110
48157,Fort Bend,Texas,US,29.52704478,-95.77219463,437,7,0,2020-04-09,430
38031,Foster,North Dakota,US,47.4571084,-98.88279923,1,0,0,2020-04-09,1
18045,Fountain,Indiana,US,40.12361933,-87.24217689,2,1,0,2020-04-09,1
36033,Franklin,New York,US,44.59040891,-74.29926032,11,0,0,2020-04-09,11
37069,Franklin,North Carolina,US,36.081519,-78.28708884,23,1,0,2020-04-09,22
39049,Franklin,Ohio,US,39.96995815,-83.01115755,802,14,0,2020-04-09,788
42055,Franklin,Pennsylvania,US,39.92956518,-77.72157791,52,0,0,2020-04-09,52
20059,Franklin,Kansas,US,38.56443815,-95.28644341,10,0,0,2020-04-09,10
48159,Franklin,Texas,US,33.17653242,-95.21917243,1,0,0,2020-04-09,1
50011,Franklin,Vermont,US,44.85627605,-72.91249563,35,3,0,2020-04-09,32
51067,Franklin,Virginia,US,36.99536167,-79.88023649,13,0,0,2020-04-09,13
29071,Franklin,Missouri,US,38.41127108,-91.07522826,56,3,0,2020-04-09,53
47051,Franklin,Tennessee,US,35.15634626,-86.09201039,17,1,0,2020-04-09,16
28037,Franklin,Mississippi,US,31.47786634,-90.89672989,8,0,0,2020-04-09,8
18047,Franklin,Indiana,US,39.4142482,-85.06062647,64,7,0,2020-04-09,57
23007,Franklin,Maine,US,44.97330019,-70.44381045,7,0,0,2020-04-09,7
22041,Franklin,Louisiana,US,32.13675181,-91.67589857,37,0,0,2020-04-09,37
21073,Franklin,Kentucky,US,38.2379395,-84.87962551,10,0,0,2020-04-09,10
19069,Franklin,Iowa,US,42.73270384,-93.26256925,1,0,0,2020-04-09,1
53021,Franklin,Washington,US,46.53351425,-118.9018212,86,2,0,2020-04-09,84
17055,Franklin,Illinois,US,37.99189086,-88.92567818,2,0,0,2020-04-09,2
13119,Franklin,Georgia,US,34.37525597,-83.23159927,3,0,0,2020-04-09,3
12037,Franklin,Florida,US,29.83791238,-84.82731662,2,0,0,2020-04-09,2
5047,Franklin,Arkansas,US,35.51202821,-93.89299569,1,0,0,2020-04-09,1
1059,Franklin,Alabama,US,34.44235334,-87.84289505,8,0,0,2020-04-09,8
25011,Franklin,Massachusetts,US,42.58119713,-72.58602547,128,21,0,2020-04-09,107
51620,Franklin City,Virginia,US,36.6831435,-76.93859681,6,0,0,2020-04-09,6
51069,Frederick,Virginia,US,39.20172582,-78.25974949,54,0,0,2020-04-09,54
24021,Frederick,Maryland,US,39.47296601,-77.39999394,233,4,0,2020-04-09,229
51630,Fredericksburg,Virginia,US,38.2977863,-77.4922454,10,0,0,2020-04-09,10
27047,Freeborn,Minnesota,US,43.67385583,-93.34884422,20,0,0,2020-04-09,20
8043,Fremont,Colorado,US,38.47362326,-105.4399667,4,0,0,2020-04-09,4
16043,Fremont,Idaho,US,44.22800938,-111.4809943,2,0,0,2020-04-09,2
56013,Fremont,Wyoming,US,43.04183996,-108.6296893,38,0,0,2020-04-09,38
6019,Fresno,California,US,36.75733899,-119.6466953,156,3,0,2020-04-09,153
48163,Frio,Texas,US,28.86751206,-99.10804207,1,0,0,2020-04-09,1
39051,Fulton,Ohio,US,41.60213491,-84.12571393,5,0,0,2020-04-09,5
36035,Fulton,New York,US,43.11363907,-74.41798804,15,0,0,2020-04-09,15
42057,Fulton,Pennsylvania,US,39.92913544,-78.11163677,1,0,0,2020-04-09,1
13121,Fulton,Georgia,US,33.79216944,-84.46319413,1276,45,0,2020-04-09,1231
18049,Fulton,Indiana,US,41.0469907,-86.26252745,3,0,0,2020-04-09,3
12039,Gadsden,Florida,US,30.57796289,-84.61915825,10,0,0,2020-04-09,10
31067,Gage,Nebraska,US,40.26186809,-96.68946704,24,1,0,2020-04-09,23
48165,Gaines,Texas,US,32.74055318,-102.6353295,1,0,0,2020-04-09,1
51640,Galax,Virginia,US,36.66601852,-80.91703124,1,0,0,2020-04-09,1
17059,Gallatin,Illinois,US,37.76430935,-88.22953869,1,0,0,2020-04-09,1
30031,Gallatin,Montana,US,45.54486106,-111.1692571,128,0,0,2020-04-09,128
39053,Gallia,Ohio,US,38.82708533,-82.31647569,4,1,0,2020-04-09,3
48167,Galveston,Texas,US,29.40167322,-94.90469073,287,5,0,2020-04-09,282
40047,Garfield,Oklahoma,US,36.3791334,-97.78265517,5,0,0,2020-04-09,5
49017,Garfield,Utah,US,37.85447192,-111.4418764,1,0,0,2020-04-09,1
8045,Garfield,Colorado,US,39.59921777,-107.902708,49,1,0,2020-04-09,48
5051,Garland,Arkansas,US,34.57692074,-93.14921604,61,0,0,2020-04-09,61
24023,Garrett,Maryland,US,39.52786077,-79.27355126,5,0,0,2020-04-09,5
40049,Garvin,Oklahoma,US,34.70418038,-97.30811132,13,0,0,2020-04-09,13
29073,Gasconade,Missouri,US,38.43947277,-91.50847147,2,0,0,2020-04-09,2
37071,Gaston,North Carolina,US,35.29373559,-81.17477045,68,3,0,2020-04-09,65
37073,Gates,North Carolina,US,36.44667547,-76.69749701,4,0,0,2020-04-09,4
20061,Geary,Kansas,US,38.99871131,-96.7577178,5,0,0,2020-04-09,5
39055,Geauga,Ohio,US,41.49952319,-81.17935342,47,1,0,2020-04-09,46
16045,Gem,Idaho,US,44.06482372,-116.398376,8,0,0,2020-04-09,8
36037,Genesee,New York,US,43.0022601,-78.19135193,56,1,0,2020-04-09,55
26049,Genesee,Michigan,US,43.02244215,-83.70589709,755,48,0,2020-04-09,707
1061,Geneva,Alabama,US,31.09389027,-85.83572839,1,0,0,2020-04-09,1
29075,Gentry,Missouri,US,40.21097916,-94.40944419,1,0,0,2020-04-09,1
28039,George,Mississippi,US,30.86259065,-88.64436789,5,0,0,2020-04-09,5
45043,Georgetown,South Carolina,US,33.43443342,-79.33202141,25,1,0,2020-04-09,24
18051,Gibson,Indiana,US,38.30393723,-87.58054938,4,0,0,2020-04-09,4
47053,Gibson,Tennessee,US,35.99438059,-88.93358327,16,0,0,2020-04-09,16
4007,Gila,Arizona,US,33.80190085,-110.8132779,3,0,0,2020-04-09,3
12041,Gilchrist,Florida,US,29.72856978,-82.79880657,3,0,0,2020-04-09,3
51071,Giles,Virginia,US,37.31234791,-80.70636931,2,0,0,2020-04-09,2
47055,Giles,Tennessee,US,35.20222469,-87.03992678,3,0,0,2020-04-09,3
48171,Gillespie,Texas,US,30.31824095,-98.94676915,1,0,0,2020-04-09,1
13123,Gilmer,Georgia,US,34.69316688,-84.45802506,4,0,0,2020-04-09,4
30035,Glacier,Montana,US,48.70513576,-112.9934235,3,0,0,2020-04-09,3
12043,Glades,Florida,US,26.95635849,-81.18996211,4,1,0,2020-04-09,3
26051,Gladwin,Michigan,US,43.98901072,-84.38774817,4,0,0,2020-04-09,4
6021,Glenn,California,US,39.59875897,-122.3938452,2,0,0,2020-04-09,2
34015,Gloucester,New Jersey,US,39.71581067,-75.13995546,413,8,0,2020-04-09,405
51073,Gloucester,Virginia,US,37.40809042,-76.53524337,16,0,0,2020-04-09,16
13127,Glynn,Georgia,US,31.23279254,-81.53811412,31,0,0,2020-04-09,31
26053,Gogebic,Michigan,US,46.40862701,-89.69377193,3,1,0,2020-04-09,2
48175,Goliad,Texas,US,28.65696592,-97.42760647,3,0,0,2020-04-09,3
48177,Gonzales,Texas,US,29.45634206,-97.49424032,2,0,0,2020-04-09,2
51075,Goochland,Virginia,US,37.71714806,-77.90381514,24,0,0,2020-04-09,24
27049,Goodhue,Minnesota,US,44.40849741,-92.7234195,14,0,0,2020-04-09,14
16047,Gooding,Idaho,US,42.96927962,-114.8108306,4,0,0,2020-04-09,4
13129,Gordon,Georgia,US,34.50487351,-84.87296253,26,3,0,2020-04-09,23
56015,Goshen,Wyoming,US,42.08798185,-104.3534743,3,0,0,2020-04-09,3
31073,Gosper,Nebraska,US,40.51481965,-99.83020279,1,0,0,2020-04-09,1
20063,Gove,Kansas,US,38.91588178,-100.4829321,1,0,0,2020-04-09,1
40051,Grady,Oklahoma,US,35.0167709,-97.88339847,9,0,0,2020-04-09,9
13131,Grady,Georgia,US,30.87454847,-84.23418364,8,0,0,2020-04-09,8
33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,43,0,0,2020-04-09,43
4009,Graham,Arizona,US,32.93166885,-109.8882178,2,0,0,2020-04-09,2
47057,Grainger,Tennessee,US,36.27469206,-83.51254721,3,0,0,2020-04-09,3
8049,Grand,Colorado,US,40.10603347,-106.1178042,4,0,0,2020-04-09,4
49019,Grand,Utah,US,38.98103848,-109.5704487,1,0,0,2020-04-09,1
38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,11,0,0,2020-04-09,11
50013,Grand Isle,Vermont,US,44.7975824,-73.29679772,3,0,0,2020-04-09,3
26055,Grand Traverse,Michigan,US,44.69565625,-85.55585247,15,3,0,2020-04-09,12
41023,Grant,Oregon,US,44.49024544,-119.0068631,1,0,0,2020-04-09,1
40053,Grant,Oklahoma,US,36.796297,-97.78638765,1,0,0,2020-04-09,1
38037,Grant,North Dakota,US,46.35821257,-101.6390013,1,0,0,2020-04-09,1
35017,Grant,New Mexico,US,32.73911281,-108.3827845,4,0,0,2020-04-09,4
5053,Grant,Arkansas,US,34.29017991,-92.42320562,7,0,0,2020-04-09,7
21081,Grant,Kentucky,US,38.64962758,-84.62415957,3,1,0,2020-04-09,2
18053,Grant,Indiana,US,40.51587228,-85.65468702,26,2,0,2020-04-09,24
53025,Grant,Washington,US,47.20753737,-119.4500749,95,2,0,2020-04-09,93
22043,Grant,Louisiana,US,31.59882456,-92.56124347,10,0,0,2020-04-09,10
55043,Grant,Wisconsin,US,42.8671731,-90.7063218,4,0,0,2020-04-09,4
37077,Granville,North Carolina,US,36.30337451,-78.65184241,83,0,0,2020-04-09,83
26057,Gratiot,Michigan,US,43.29265605,-84.60505416,6,0,0,2020-04-09,6
21083,Graves,Kentucky,US,36.72292505,-88.65143315,5,0,0,2020-04-09,5
48179,Gray,Texas,US,35.40081878,-100.8129222,12,0,0,2020-04-09,12
53027,Grays Harbor,Washington,US,47.14003705,-123.7820567,7,0,0,2020-04-09,7
21085,Grayson,Kentucky,US,37.46231118,-86.34248968,2,0,0,2020-04-09,2
48181,Grayson,Texas,US,33.62744998,-96.67753461,15,0,0,2020-04-09,15
51077,Grayson,Virginia,US,36.65677234,-81.23215889,0,0,0,2020-04-09,0
21087,Green,Kentucky,US,37.26484328,-85.5540745,1,0,0,2020-04-09,1
55045,Green,Wisconsin,US,42.6794956,-89.60243287,9,0,0,2020-04-09,9
54025,Greenbrier,West Virginia,US,37.9463652,-80.45335881,3,0,0,2020-04-09,3
51079,Greene,Virginia,US,38.29545894,-78.46525378,4,0,0,2020-04-09,4
47059,Greene,Tennessee,US,36.17470125,-82.84691273,22,1,0,2020-04-09,21
42059,Greene,Pennsylvania,US,39.85746531,-80.22357106,21,0,0,2020-04-09,21
37079,Greene,North Carolina,US,35.48544173,-77.67578087,10,0,0,2020-04-09,10
36039,Greene,New York,US,42.275797,-74.12384884,31,0,0,2020-04-09,31
29077,Greene,Missouri,US,37.2575872,-93.34230916,74,7,0,2020-04-09,67
39057,Greene,Ohio,US,39.69116283,-83.89032084,21,1,0,2020-04-09,20
19073,Greene,Iowa,US,42.03614551,-94.39658081,1,0,0,2020-04-09,1
18055,Greene,Indiana,US,39.03630547,-86.96223202,12,0,0,2020-04-09,12
28041,Greene,Mississippi,US,31.21444233,-88.63922281,1,0,0,2020-04-09,1
13133,Greene,Georgia,US,33.5769205,-83.17139104,23,1,0,2020-04-09,22
5055,Greene,Arkansas,US,36.11735460000001,-90.55832668,6,0,0,2020-04-09,6
1063,Greene,Alabama,US,32.85504247,-87.95684022,12,0,0,2020-04-09,12
4011,Greenlee,Arizona,US,33.21498827,-109.2405279,1,0,0,2020-04-09,1
51081,Greensville,Virginia,US,36.67878901,-77.56351439,6,0,0,2020-04-09,6
21089,Greenup,Kentucky,US,38.54332505,-82.9215658,2,0,0,2020-04-09,2
45045,Greenville,South Carolina,US,34.89502264,-82.37295012,254,3,0,2020-04-09,251
45047,Greenwood,South Carolina,US,34.15272415,-82.12715789,15,0,0,2020-04-09,15
20073,Greenwood,Kansas,US,37.8774388,-96.23250453,1,0,0,2020-04-09,1
40055,Greer,Oklahoma,US,34.93535801,-99.5605612,37,4,0,2020-04-09,33
48183,Gregg,Texas,US,32.47940482,-94.81591935,35,0,0,2020-04-09,35
28043,Grenada,Mississippi,US,33.77036166,-89.80245083,10,0,0,2020-04-09,10
48185,Grimes,Texas,US,30.54579585,-95.98902499,5,0,0,2020-04-09,5
17063,Grundy,Illinois,US,41.28569601,-88.41905692,12,0,0,2020-04-09,12
19075,Grundy,Iowa,US,42.40183723,-92.78829551,1,0,0,2020-04-09,1
47061,Grundy,Tennessee,US,35.38433717,-85.72142731,17,0,0,2020-04-09,17
48187,Guadalupe,Texas,US,29.58165339,-97.94786822,46,0,0,2020-04-09,46
39059,Guernsey,Ohio,US,40.05026529,-81.49248905,4,0,0,2020-04-09,4
37081,Guilford,North Carolina,US,36.07959451,-79.78824948,125,8,0,2020-04-09,117
12045,Gulf,Florida,US,29.93543004,-85.24270990000002,1,0,0,2020-04-09,1
8051,Gunnison,Colorado,US,38.66611652,-107.0320729,98,1,0,2020-04-09,97
19077,Guthrie,Iowa,US,41.68378965,-94.50111014,1,0,0,2020-04-09,1
13135,Gwinnett,Georgia,US,33.96044201,-84.02137802,603,17,0,2020-04-09,586
13137,Habersham,Georgia,US,34.63331566,-83.53094677,7,0,0,2020-04-09,7
1065,Hale,Alabama,US,32.76039258,-87.63284988,7,0,0,2020-04-09,7
48189,Hale,Texas,US,34.07044901,-101.8268114,9,1,0,2020-04-09,8
37083,Halifax,North Carolina,US,36.25669272,-77.6556109,19,0,0,2020-04-09,19
51083,Halifax,Virginia,US,36.76654925,-78.93512622,4,0,0,2020-04-09,4
13139,Hall,Georgia,US,34.32207823,-83.81896936,238,0,0,2020-04-09,238
31079,Hall,Nebraska,US,40.87257079,-98.50218293,84,2,0,2020-04-09,82
47063,Hamblen,Tennessee,US,36.21990035,-83.26586179,4,1,0,2020-04-09,3
48193,Hamilton,Texas,US,31.70470573,-98.11083887,2,0,0,2020-04-09,2
