FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
33003,Carroll,New Hampshire,US,43.87498583,-71.20430216,17,0,0,2020-04-05,17
19027,Carroll,Iowa,US,42.03617207,-94.86032705,1,0,0,2020-04-05,1
18015,Carroll,Indiana,US,40.580783200000006,-86.56198812,3,0,0,2020-04-05,3
17015,Carroll,Illinois,US,42.06823429,-89.93395545,4,1,0,2020-04-05,3
13045,Carroll,Georgia,US,33.58138199,-85.07976677,158,2,0,2020-04-05,156
21041,Carroll,Kentucky,US,38.66599534,-85.12601074,2,0,0,2020-04-05,2
32510,Carson City,Nevada,US,39.15509045,-119.7480219,10,0,0,2020-04-05,10
47019,Carter,Tennessee,US,36.28969086,-82.12588974,3,0,0,2020-04-05,3
21043,Carter,Kentucky,US,38.31690743,-83.05092385,1,0,0,2020-04-05,1
29035,Carter,Missouri,US,36.94160441,-90.96051322,4,0,0,2020-04-05,4
40019,Carter,Oklahoma,US,34.25103751,-97.28552485,1,0,0,2020-04-05,1
37031,Carteret,North Carolina,US,34.8932941,-76.54120135,16,0,0,2020-04-05,16
27019,Carver,Minnesota,US,44.82017001,-93.8009918,10,0,0,2020-04-05,10
30013,Cascade,Montana,US,47.30797024,-111.3467922,11,0,0,2020-04-05,11
18017,Cass,Indiana,US,40.76135835,-86.34830753,4,0,0,2020-04-05,4
26027,Cass,Michigan,US,41.91522292,-85.99405727,7,1,0,2020-04-05,6
27021,Cass,Minnesota,US,46.95043611,-94.32603968,1,0,0,2020-04-05,1
29037,Cass,Missouri,US,38.64789422,-94.353399,22,1,0,2020-04-05,21
31025,Cass,Nebraska,US,40.90899107,-96.13971217,2,0,0,2020-04-05,2
38017,Cass,North Dakota,US,46.93201724,-97.2444719,54,1,0,2020-04-05,53
48067,Cass,Texas,US,33.07499881,-94.34646905,4,0,0,2020-04-05,4
16031,Cassia,Idaho,US,42.28347888,-113.6012409,4,1,0,2020-04-05,3
48069,Castro,Texas,US,34.53016752,-102.2617243,11,1,0,2020-04-05,10
37033,Caswell,North Carolina,US,36.39312665,-79.33353281,2,0,0,2020-04-05,2
22025,Catahoula,Louisiana,US,31.66778967,-91.84526385,9,1,0,2020-04-05,8
37035,Catawba,North Carolina,US,35.66211129,-81.2132617,24,1,0,2020-04-05,23
13047,Catoosa,Georgia,US,34.89872298,-85.13757014,6,0,0,2020-04-05,6
35003,Catron,New Mexico,US,33.91514144,-108.4046587,1,0,0,2020-04-05,1
36009,Cattaraugus,New York,US,42.24778241,-78.67923096,10,0,0,2020-04-05,10
36011,Cayuga,New York,US,42.91261714,-76.55731592,8,0,0,2020-04-05,8
24015,Cecil,Maryland,US,39.56647682,-75.94627411,36,1,0,2020-04-05,35
29039,Cedar,Missouri,US,37.72391475,-93.85445441,5,0,0,2020-04-05,5
19031,Cedar,Iowa,US,41.77233777,-91.13246684,12,0,0,2020-04-05,12
42027,Centre,Pennsylvania,US,40.92058903,-77.82200624,43,0,0,2020-04-05,43
19033,Cerro Gordo,Iowa,US,43.08177563,-93.2612239,10,0,0,2020-04-05,10
8015,Chaffee,Colorado,US,38.74745778,-106.19265729999998,22,2,0,2020-04-05,20
1017,Chambers,Alabama,US,32.91360079,-85.39072749,89,6,0,2020-04-05,83
48071,Chambers,Texas,US,29.70972016,-94.67154501,11,0,0,2020-04-05,11
17019,Champaign,Illinois,US,40.13919438,-88.20046615,55,0,0,2020-04-05,55
39021,Champaign,Ohio,US,40.13923427,-83.76875242,5,0,0,2020-04-05,5
29041,Chariton,Missouri,US,39.51499357,-92.9629191,4,0,0,2020-04-05,4
24017,Charles,Maryland,US,38.51092331,-76.98580666,111,2,0,2020-04-05,109
51036,Charles City,Virginia,US,37.35358063,-77.05634116,4,0,0,2020-04-05,4
46023,Charles Mix,South Dakota,US,43.20660134,-98.58856175,2,0,0,2020-04-05,2
45019,Charleston,South Carolina,US,32.82487866,-79.96512315,274,2,0,2020-04-05,272
26029,Charlevoix,Michigan,US,45.37790017,-85.19614053,7,0,0,2020-04-05,7
12015,Charlotte,Florida,US,26.90131002,-81.92949121,47,1,0,2020-04-05,46
51037,Charlotte,Virginia,US,37.01909701,-78.66314092,1,0,0,2020-04-05,1
51540,Charlottesville,Virginia,US,38.03527919,-78.48569588,23,1,0,2020-04-05,22
13049,Charlton,Georgia,US,30.78371028,-82.13951596,2,0,0,2020-04-05,2
37037,Chatham,North Carolina,US,35.70394416,-79.25541492,21,0,0,2020-04-05,21
13051,Chatham,Georgia,US,32.00043026,-81.12489526,83,3,0,2020-04-05,80
13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,2,0,0,2020-04-05,2
13055,Chattooga,Georgia,US,34.47197698,-85.34535662,3,0,0,2020-04-05,3
20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,3,0,0,2020-04-05,3
36013,Chautauqua,New York,US,42.22769210000001,-79.36691763,18,1,0,2020-04-05,17
35005,Chaves,New Mexico,US,33.36406072,-104.4665365,13,0,0,2020-04-05,13
47021,Cheatham,Tennessee,US,36.26136216,-87.08903581,13,0,0,2020-04-05,13
26031,Cheboygan,Michigan,US,45.44787015,-84.50122149,8,1,0,2020-04-05,7
53007,Chelan,Washington,US,47.87046092,-120.6173956,29,3,0,2020-04-05,26
36015,Chemung,New York,US,42.13891056,-76.7638805,38,0,0,2020-04-05,38
36017,Chenango,New York,US,42.49430041,-75.60887553,43,0,0,2020-04-05,43
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,6,0,0,2020-04-05,6
13057,Cherokee,Georgia,US,34.24393976,-84.47431861,122,5,0,2020-04-05,117
20021,Cherokee,Kansas,US,37.16928494,-94.8462897,5,0,0,2020-04-05,5
37039,Cherokee,North Carolina,US,35.1349263,-84.05970864,11,1,0,2020-04-05,10
40021,Cherokee,Oklahoma,US,35.90692775,-94.99980896,12,0,0,2020-04-05,12
45021,Cherokee,South Carolina,US,35.05122251,-81.61828622,2,0,0,2020-04-05,2
48073,Cherokee,Texas,US,31.837258,-95.16559897,6,0,0,2020-04-05,6
31031,Cherry,Nebraska,US,42.54502621,-101.1244332,1,0,0,2020-04-05,1
51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,72,0,0,2020-04-05,72
33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,10,0,0,2020-04-05,10
42029,Chester,Pennsylvania,US,39.97291773,-75.74768357,269,2,0,2020-04-05,267
45023,Chester,South Carolina,US,34.69249168,-81.1583216,12,0,0,2020-04-05,12
47023,Chester,Tennessee,US,35.42527478,-88.6095842,6,0,0,2020-04-05,6
45025,Chesterfield,South Carolina,US,34.64137396,-80.15640140000002,13,0,0,2020-04-05,13
51041,Chesterfield,Virginia,US,37.37373208,-77.58680140000001,108,0,0,2020-04-05,108
28017,Chickasaw,Mississippi,US,33.91983202,-88.9481545,15,2,0,2020-04-05,13
5017,Chicot,Arkansas,US,33.26458973,-91.29539209,2,0,0,2020-04-05,2
1021,Chilton,Alabama,US,32.85044126,-86.7173256,15,0,0,2020-04-05,15
26033,Chippewa,Michigan,US,46.29552653,-84.54353449,2,0,0,2020-04-05,2
55017,Chippewa,Wisconsin,US,45.06939744,-91.28068855,16,0,0,2020-04-05,16
27025,Chisago,Minnesota,US,45.5021011,-92.90861945,4,1,0,2020-04-05,3
50007,Chittenden,Vermont,US,44.46322849,-73.08359212,271,4,0,2020-04-05,267
1023,Choctaw,Alabama,US,32.02227341,-88.26564429999998,5,0,0,2020-04-05,5
28019,Choctaw,Mississippi,US,33.34598242,-89.24809382,8,1,0,2020-04-05,7
40023,Choctaw,Oklahoma,US,34.02807439,-95.54771129,2,0,0,2020-04-05,2
37041,Chowan,North Carolina,US,36.12908077,-76.60118385,1,0,0,2020-04-05,1
17021,Christian,Illinois,US,39.54581621,-89.27780482,20,2,0,2020-04-05,18
21047,Christian,Kentucky,US,36.89267803,-87.49055367,30,0,0,2020-04-05,30
29043,Christian,Missouri,US,36.9711783,-93.18537118,16,0,0,2020-04-05,16
35006,Cibola,New Mexico,US,34.91131525,-107.998876,18,0,0,2020-04-05,18
12017,Citrus,Florida,US,28.84804315,-82.47614748,43,2,0,2020-04-05,41
41005,Clackamas,Oregon,US,45.18787398,-122.2179634,84,3,0,2020-04-05,81
28021,Claiborne,Mississippi,US,31.97061673,-90.90702196,1,0,0,2020-04-05,1
47025,Claiborne,Tennessee,US,36.48319149,-83.65947309,2,0,0,2020-04-05,2
22027,Claiborne,Louisiana,US,32.82308512,-92.99526883,23,2,0,2020-04-05,21
53009,Clallam,Washington,US,48.04754642,-123.9226319,8,0,0,2020-04-05,8
26035,Clare,Michigan,US,43.98794227,-84.84819859999998,1,0,0,2020-04-05,1
45027,Clarendon,South Carolina,US,33.66610974,-80.21647898,54,1,0,2020-04-05,53
42031,Clarion,Pennsylvania,US,41.19265812,-79.42413524,5,0,0,2020-04-05,5
46025,Clark,South Dakota,US,44.85834507,-97.72925109,1,0,0,2020-04-05,1
55019,Clark,Wisconsin,US,44.73483377,-90.61207486,6,0,0,2020-04-05,6
53011,Clark,Washington,US,45.77568046,-122.4829204,137,8,0,2020-04-05,129
32003,Clark,Nevada,US,36.21458855,-115.0130241,1519,41,0,2020-04-05,1478
39023,Clark,Ohio,US,39.91592258,-83.78498252,8,0,0,2020-04-05,8
21049,Clark,Kentucky,US,37.9689263,-84.14615986,11,0,0,2020-04-05,11
29045,Clark,Missouri,US,40.41040752,-91.73661677,1,0,0,2020-04-05,1
18019,Clark,Indiana,US,38.48015445,-85.70510334,66,4,0,2020-04-05,62
17023,Clark,Illinois,US,39.33425789,-87.78705622,2,0,0,2020-04-05,2
5019,Clark,Arkansas,US,34.04613432,-93.17484713,27,0,0,2020-04-05,27
51043,Clarke,Virginia,US,39.11271747,-77.99199425,2,0,0,2020-04-05,2
19039,Clarke,Iowa,US,41.02868181,-93.78499767,1,0,0,2020-04-05,1
28023,Clarke,Mississippi,US,32.04158545,-88.68896219999998,5,0,0,2020-04-05,5
1025,Clarke,Alabama,US,31.68099859,-87.83548597,8,0,0,2020-04-05,8
13059,Clarke,Georgia,US,33.95436462,-83.37124007,62,8,0,2020-04-05,54
41007,Clatsop,Oregon,US,45.99712889,-123.660711,4,0,0,2020-04-05,4
28025,Clay,Mississippi,US,33.65358105,-88.77784255,7,0,0,2020-04-05,7
47027,Clay,Tennessee,US,36.55151008,-85.53930419,1,0,0,2020-04-05,1
46027,Clay,South Dakota,US,42.91296147,-96.97656917,3,0,0,2020-04-05,3
37043,Clay,North Carolina,US,35.05704275,-83.74353633,3,0,0,2020-04-05,3
48077,Clay,Texas,US,33.78686685,-98.20771198,3,0,0,2020-04-05,3
27027,Clay,Minnesota,US,46.89289518,-96.48761922,13,0,0,2020-04-05,13
29047,Clay,Missouri,US,39.31132056,-94.41850862,32,0,0,2020-04-05,32
19041,Clay,Iowa,US,43.08247182,-95.15096481,2,0,0,2020-04-05,2
18021,Clay,Indiana,US,39.39561833,-87.11723506,4,0,0,2020-04-05,4
13061,Clay,Georgia,US,31.62221166,-84.97713865,7,0,0,2020-04-05,7
12019,Clay,Florida,US,29.98319144,-81.85609986,79,6,0,2020-04-05,73
1027,Clay,Alabama,US,33.26984193,-85.85836077,9,0,0,2020-04-05,9
20027,Clay,Kansas,US,39.34948772,-97.16518128,1,0,0,2020-04-05,1
13063,Clayton,Georgia,US,33.54187245,-84.35594188,238,9,0,2020-04-05,229
19043,Clayton,Iowa,US,42.84443388,-91.34133693,4,0,0,2020-04-05,4
8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,6,0,0,2020-04-05,6
42033,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,7,0,0,2020-04-05,7
27029,Clearwater,Minnesota,US,47.57992111,-95.37790562,2,0,0,2020-04-05,2
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,7,0,0,2020-04-05,7
5023,Cleburne,Arkansas,US,35.53864922,-92.02640019,64,2,0,2020-04-05,62
39025,Clermont,Ohio,US,39.04847534,-84.15375786,21,1,0,2020-04-05,20
5025,Cleveland,Arkansas,US,33.89723187,-92.18537045,5,0,0,2020-04-05,5
37045,Cleveland,North Carolina,US,35.33553364,-81.55204486,16,0,0,2020-04-05,16
40027,Cleveland,Oklahoma,US,35.20413532,-97.32519562,171,11,0,2020-04-05,160
13065,Clinch,Georgia,US,30.91395822,-82.70432472,2,0,0,2020-04-05,2
42035,Clinton,Pennsylvania,US,41.23255967,-77.63785995,1,0,0,2020-04-05,1
39027,Clinton,Ohio,US,39.41485808,-83.80852286,8,0,0,2020-04-05,8
29049,Clinton,Missouri,US,39.6013098,-94.40465394,7,0,0,2020-04-05,7
26037,Clinton,Michigan,US,42.94400871,-84.60145248,55,1,0,2020-04-05,54
36019,Clinton,New York,US,44.74530905,-73.67875352,33,0,0,2020-04-05,33
19045,Clinton,Iowa,US,41.89981633,-90.53275096,16,0,0,2020-04-05,16
21053,Clinton,Kentucky,US,36.72581156,-85.13377529,1,0,0,2020-04-05,1
18023,Clinton,Indiana,US,40.30319754,-86.47277257,4,0,0,2020-04-05,4
17027,Clinton,Illinois,US,38.60704876,-89.42385254,10,0,0,2020-04-05,10
20029,Cloud,Kansas,US,39.48028352,-97.64925343,1,0,0,2020-04-05,1
28027,Coahoma,Mississippi,US,34.22772299,-90.60415045,28,1,0,2020-04-05,27
13067,Cobb,Georgia,US,33.94243204,-84.5761255,456,23,0,2020-04-05,433
4003,Cochise,Arizona,US,31.87934684,-109.7516088,8,0,0,2020-04-05,8
47029,Cocke,Tennessee,US,35.9278914,-83.11828725,1,0,0,2020-04-05,1
4005,Coconino,Arizona,US,35.83883429,-111.77071780000001,238,10,0,2020-04-05,228
46029,Codington,South Dakota,US,44.97788119,-97.18827677,10,0,0,2020-04-05,10
1031,Coffee,Alabama,US,31.39932826,-85.98901039,7,0,0,2020-04-05,7
13069,Coffee,Georgia,US,31.54892966,-82.85492059999999,15,0,0,2020-04-05,15
47031,Coffee,Tennessee,US,35.49090731,-86.07311784,5,0,0,2020-04-05,5
20031,Coffey,Kansas,US,38.2365018,-95.73379515,24,1,0,2020-04-05,23
1033,Colbert,Alabama,US,34.69847452,-87.80168544,6,0,0,2020-04-05,6
29051,Cole,Missouri,US,38.50455671,-92.27860244,28,1,0,2020-04-05,27
31037,Colfax,Nebraska,US,41.57486951,-97.0868542,2,0,0,2020-04-05,2
45029,Colleton,South Carolina,US,32.87582989,-80.67641292,8,0,0,2020-04-05,8
12021,Collier,Florida,US,26.11091986,-81.34687065,231,2,0,2020-04-05,229
48085,Collin,Texas,US,33.18820114,-96.57264368,287,3,0,2020-04-05,284
51570,Colonial Heights,Virginia,US,37.26420587,-77.39609676,0,0,0,2020-04-05,0
48089,Colorado,Texas,US,29.622098,-96.5273805,2,0,0,2020-04-05,2
13071,Colquitt,Georgia,US,31.18810588,-83.7677946,50,3,0,2020-04-05,47
55021,Columbia,Wisconsin,US,43.46492199,-89.33589004,19,0,0,2020-04-05,19
53013,Columbia,Washington,US,46.29442881,-117.9051983,1,0,0,2020-04-05,1
42037,Columbia,Pennsylvania,US,41.04821986,-76.40565017,22,0,0,2020-04-05,22
41009,Columbia,Oregon,US,45.94464254,-123.0890898,6,0,0,2020-04-05,6
13073,Columbia,Georgia,US,33.54534185,-82.263524,36,0,0,2020-04-05,36
12023,Columbia,Florida,US,30.22509788,-82.62160164,13,0,0,2020-04-05,13
5027,Columbia,Arkansas,US,33.21230701,-93.22642793,1,0,0,2020-04-05,1
36021,Columbia,New York,US,42.24819348,-73.63089095,69,3,0,2020-04-05,66
39029,Columbiana,Ohio,US,40.76932373,-80.78094576,42,5,0,2020-04-05,37
37047,Columbus,North Carolina,US,34.26744084,-78.65801424,8,0,0,2020-04-05,8
6011,Colusa,California,US,39.17881957,-122.2331726,2,0,0,2020-04-05,2
48091,Comal,Texas,US,29.80811278,-98.27647225,21,2,0,2020-04-05,19
40031,Comanche,Oklahoma,US,34.65973764,-98.47195055,39,0,0,2020-04-05,39
48093,Comanche,Texas,US,31.94854689,-98.55876441,2,0,0,2020-04-05,2
22029,Concordia,Louisiana,US,31.44817835,-91.63814433,5,1,0,2020-04-05,4
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,2,0,0,2020-04-05,2
6013,Contra Costa,California,US,37.91923498,-121.9289527,386,6,0,2020-04-05,380
56009,Converse,Wyoming,US,42.97272268,-105.5081848,3,0,0,2020-04-05,3
5029,Conway,Arkansas,US,35.26205537,-92.70506566,1,1,0,2020-04-05,0
13075,Cook,Georgia,US,31.16068491,-83.42947229,1,0,0,2020-04-05,1
17031,Cook,Illinois,US,41.84144849,-87.81658794,8034,186,0,2020-04-05,7848
29053,Cooper,Missouri,US,38.844478,-92.80896081,2,0,0,2020-04-05,2
33007,Coos,New Hampshire,US,44.69063265,-71.30633239,1,0,0,2020-04-05,1
1037,Coosa,Alabama,US,32.93690146,-86.24847739,7,0,0,2020-04-05,7
28029,Copiah,Mississippi,US,31.86977774,-90.44565118,16,0,0,2020-04-05,16
36023,Cortland,New York,US,42.59509207,-76.07048931,14,0,0,2020-04-05,14
48099,Coryell,Texas,US,31.39078397,-97.79936155,5,0,0,2020-04-05,5
39031,Coshocton,Ohio,US,40.30096166,-81.91729018,9,0,0,2020-04-05,9
8023,Costilla,Colorado,US,37.27732493,-105.4276548,3,0,0,2020-04-05,3
40033,Cotton,Oklahoma,US,34.28845626,-98.37053567,4,0,0,2020-04-05,4
27033,Cottonwood,Minnesota,US,44.00715262,-95.18138802,5,0,0,2020-04-05,5
1039,Covington,Alabama,US,31.2477854,-86.45050893,4,0,0,2020-04-05,4
28031,Covington,Mississippi,US,31.63225413,-89.55389939,6,0,0,2020-04-05,6
51580,Covington,Virginia,US,37.7824656,-79.98631446,1,0,0,2020-04-05,1
13077,Coweta,Georgia,US,33.35334302,-84.76129976,67,2,0,2020-04-05,65
20035,Cowley,Kansas,US,37.23781842,-96.83776647,1,0,0,2020-04-05,1
53015,Cowlitz,Washington,US,46.19074721,-122.6782231,18,0,0,2020-04-05,18
40035,Craig,Oklahoma,US,36.76268118,-95.20916602,3,0,0,2020-04-05,3
5031,Craighead,Arkansas,US,35.83018283,-90.63235729,18,0,0,2020-04-05,18
48103,Crane,Texas,US,31.43052248,-102.5143314,2,0,0,2020-04-05,2
37049,Craven,North Carolina,US,35.11833364,-77.08398081,15,0,0,2020-04-05,15
55023,Crawford,Wisconsin,US,43.23870316,-90.93073686,2,0,0,2020-04-05,2
42039,Crawford,Pennsylvania,US,41.68447709,-80.10760592,7,0,0,2020-04-05,7
39033,Crawford,Ohio,US,40.85065156,-82.91989099,9,0,0,2020-04-05,9
29055,Crawford,Missouri,US,37.97663738,-91.30528104,2,0,0,2020-04-05,2
26039,Crawford,Michigan,US,44.68255561,-84.61006219,1,0,0,2020-04-05,1
18025,Crawford,Indiana,US,38.28814402,-86.44518825,5,0,0,2020-04-05,5
19047,Crawford,Iowa,US,42.03718237,-95.3819718,4,0,0,2020-04-05,4
17033,Crawford,Illinois,US,39.0032229,-87.75954624,3,0,0,2020-04-05,3
13079,Crawford,Georgia,US,32.71391813,-83.98061238,1,0,0,2020-04-05,1
5033,Crawford,Arkansas,US,35.58928601,-94.2446814,1,0,0,2020-04-05,1
20037,Crawford,Kansas,US,37.50675523,-94.85245778,6,1,0,2020-04-05,5
40037,Creek,Oklahoma,US,35.90230551,-96.37086028,44,1,0,2020-04-05,43
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,0,0,2020-04-05,2
13081,Crisp,Georgia,US,31.92289565,-83.76811843,28,0,0,2020-04-05,28
5035,Crittenden,Arkansas,US,35.21247318,-90.30839406,50,0,0,2020-04-05,50
21055,Crittenden,Kentucky,US,37.35839237,-88.08826090000002,1,0,0,2020-04-05,1
41013,Crook,Oregon,US,44.14230227,-120.356297,1,0,0,2020-04-05,1
5037,Cross,Arkansas,US,35.29631396,-90.77185818,5,0,0,2020-04-05,5
27035,Crow Wing,Minnesota,US,46.48096553,-94.06755609,6,0,0,2020-04-05,6
8025,Crowley,Colorado,US,38.32608609,-103.7844965,1,1,0,2020-04-05,0
1043,Cullman,Alabama,US,34.13020303,-86.86888037,15,1,0,2020-04-05,14
51047,Culpeper,Virginia,US,38.48199985,-77.95630870000002,8,0,0,2020-04-05,8
51049,Cumberland,Virginia,US,37.51328851,-78.24398086,2,0,0,2020-04-05,2
47035,Cumberland,Tennessee,US,35.95271721,-84.99840585,26,0,0,2020-04-05,26
42041,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,58,2,0,2020-04-05,56
37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,45,0,0,2020-04-05,45
21057,Cumberland,Kentucky,US,36.78926125,-85.39050034,1,0,0,2020-04-05,1
23005,Cumberland,Maine,US,43.8370751,-70.37226999,238,5,0,2020-04-05,233
17035,Cumberland,Illinois,US,39.27432424,-88.2401158,1,0,0,2020-04-05,1
34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,54,2,0,2020-04-05,52
31039,Cuming,Nebraska,US,41.91637624,-96.78730772,2,0,0,2020-04-05,2
37053,Currituck,North Carolina,US,36.36123664,-75.95876401,2,0,0,2020-04-05,2
35009,Curry,New Mexico,US,34.57421077,-103.3468876,6,0,0,2020-04-05,6
40039,Custer,Oklahoma,US,35.63853802,-99.00170785,5,0,0,2020-04-05,5
8027,Custer,Colorado,US,38.10883162,-105.3683478,2,0,0,2020-04-05,2
16037,Custer,Idaho,US,44.24186819,-114.2855494,2,0,0,2020-04-05,2
39035,Cuyahoga,Ohio,US,41.424119,-81.65918339,826,14,0,2020-04-05,812
13083,Dade,Georgia,US,34.854916700000004,-85.50490424,1,1,0,2020-04-05,0
27037,Dakota,Minnesota,US,44.67172617,-93.06299363,63,2,0,2020-04-05,61
1045,Dale,Alabama,US,31.43037123,-85.61095742,2,0,0,2020-04-05,2
1047,Dallas,Alabama,US,32.32688101,-87.10866709999998,7,0,0,2020-04-05,7
19049,Dallas,Iowa,US,41.68560356,-94.04127625,35,0,0,2020-04-05,35
48113,Dallas,Texas,US,32.76670599,-96.7779605,1112,18,0,2020-04-05,1094
55025,Dane,Wisconsin,US,43.06601594,-89.41733797,280,9,0,2020-04-05,271
51590,Danville,Virginia,US,36.58022376,-79.40395668,12,0,0,2020-04-05,12
37055,Dare,North Carolina,US,35.66520691,-75.71767334,6,0,0,2020-04-05,6
39037,Darke,Ohio,US,40.13412966,-84.6194517,32,4,0,2020-04-05,28
45031,Darlington,South Carolina,US,34.33358335,-79.96027485,19,0,0,2020-04-05,19
42043,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,118,1,0,2020-04-05,117
37057,Davidson,North Carolina,US,35.79115496,-80.21256572,57,0,0,2020-04-05,57
47037,Davidson,Tennessee,US,36.17007426,-86.78646056,801,6,0,2020-04-05,795
37059,Davie,North Carolina,US,35.93099927,-80.54496571,16,2,0,2020-04-05,14
21059,Daviess,Kentucky,US,37.73028906,-87.09019479999998,55,1,0,2020-04-05,54
18027,Daviess,Indiana,US,38.70186039,-87.07185406,2,0,0,2020-04-05,2
49011,Davis,Utah,US,40.99001837,-112.1139997,142,2,0,2020-04-05,140
46035,Davison,South Dakota,US,43.67490933,-98.14458906,3,0,0,2020-04-05,3
13085,Dawson,Georgia,US,34.44244079,-84.16964071,16,0,0,2020-04-05,16
31047,Dawson,Nebraska,US,40.87028216,-99.8201461,1,0,0,2020-04-05,1
48115,Dawson,Texas,US,32.74255572,-101.9477242,7,0,0,2020-04-05,7
22031,De Soto,Louisiana,US,32.05457447,-93.74130302,80,3,0,2020-04-05,77
17039,De Witt,Illinois,US,40.17514519,-88.90959682,2,0,0,2020-04-05,2
29063,DeKalb,Missouri,US,39.89201062,-94.40476508,1,0,0,2020-04-05,1
18033,DeKalb,Indiana,US,41.39804622,-84.99906934,4,0,0,2020-04-05,4
17037,DeKalb,Illinois,US,41.89373302,-88.76958483,22,0,0,2020-04-05,22
13089,DeKalb,Georgia,US,33.76944049,-84.22396017,543,9,0,2020-04-05,534
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,14,0,0,2020-04-05,14
28033,DeSoto,Mississippi,US,34.87625235,-89.99091418,132,1,0,2020-04-05,131
48123,DeWitt,Texas,US,29.08101855,-97.3568117,7,0,0,2020-04-05,7
48117,Deaf Smith,Texas,US,34.96522957,-102.6054267,5,0,0,2020-04-05,5
18029,Dearborn,Indiana,US,39.14647946,-84.97333539,33,1,0,2020-04-05,32
47039,Decatur,Tennessee,US,35.60048904,-88.11043779,0,0,0,2020-04-05,0
13087,Decatur,Georgia,US,30.87967778,-84.57619536,17,0,0,2020-04-05,17
18031,Decatur,Indiana,US,39.30712658,-85.50087166,80,4,0,2020-04-05,76
30023,Deer Lodge,Montana,US,46.05953325,-113.073353,3,0,0,2020-04-05,3
39039,Defiance,Ohio,US,41.32398837,-84.49076944,7,0,0,2020-04-05,7
6015,Del Norte,California,US,41.74228275,-123.8974063,2,0,0,2020-04-05,2
40041,Delaware,Oklahoma,US,36.40823634,-94.80325046,12,0,0,2020-04-05,12
18035,Delaware,Indiana,US,40.22787247,-85.39732772,37,1,0,2020-04-05,36
19055,Delaware,Iowa,US,42.47104597,-91.3664492,0,0,0,2020-04-05,0
36025,Delaware,New York,US,42.19837623,-74.96709306,27,1,0,2020-04-05,26
39041,Delaware,Ohio,US,40.27942393,-83.00457058,70,1,0,2020-04-05,69
42045,Delaware,Pennsylvania,US,39.91680171,-75.40243663,708,14,0,2020-04-05,694
8029,Delta,Colorado,US,38.86246243,-107.8631342,4,0,0,2020-04-05,4
26041,Delta,Michigan,US,45.90484910000001,-86.9080745,7,0,0,2020-04-05,7
48121,Denton,Texas,US,33.20521901,-97.11691153,304,7,0,2020-04-05,297
8031,Denver,Colorado,US,39.76018276,-104.8725695,825,16,0,2020-04-05,809
19057,Des Moines,Iowa,US,40.92012606,-91.18326592,1,0,0,2020-04-05,1
41017,Deschutes,Oregon,US,43.91570171,-121.2289121,39,0,0,2020-04-05,39
5041,Desha,Arkansas,US,33.83011025,-91.25500948,5,0,0,2020-04-05,5
46039,Deuel,South Dakota,US,44.75994309,-96.66943645,1,0,0,2020-04-05,1
51051,Dickenson,Virginia,US,37.12560977,-82.35124171,0,0,0,2020-04-05,0
19059,Dickinson,Iowa,US,43.37787725,-95.1510206,1,0,0,2020-04-05,1
26043,Dickinson,Michigan,US,46.00999672,-87.86961634,1,1,0,2020-04-05,0
47043,Dickson,Tennessee,US,36.14669837,-87.35891709,23,0,0,2020-04-05,23
45033,Dillon,South Carolina,US,34.39007791,-79.37741872,1,0,0,2020-04-05,1
51053,Dinwiddie,Virginia,US,37.07544585,-77.63451754,0,0,0,2020-04-05,0
11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,1002,22,0,2020-04-05,980
38023,Divide,North Dakota,US,48.814938700000006,-103.4873611,1,0,0,2020-04-05,1
12029,Dixie,Florida,US,29.60631086,-83.15724673,1,0,0,2020-04-05,1
55027,Dodge,Wisconsin,US,43.41576662,-88.70928178,14,0,0,2020-04-05,14
31053,Dodge,Nebraska,US,41.58071748,-96.65598179,7,0,0,2020-04-05,7
13091,Dodge,Georgia,US,32.17265114,-83.16948926,5,0,0,2020-04-05,5
27039,Dodge,Minnesota,US,44.02238415,-92.86244324,10,0,0,2020-04-05,10
35013,Dona Ana,New Mexico,US,32.35275771,-106.83293870000001,29,0,0,2020-04-05,29
20043,Doniphan,Kansas,US,39.79067154,-95.14056866,1,0,0,2020-04-05,1
48129,Donley,Texas,US,34.96517499,-100.8140093,7,0,0,2020-04-05,7
13093,Dooly,Georgia,US,32.15630737,-83.79746561,15,1,0,2020-04-05,14
55029,Door,Wisconsin,US,44.95856458,-87.30002707,4,0,0,2020-04-05,4
